Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.58,0.20,1.927%,606763000.00,,2021,59373,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$144.42,0.77,0.536%,10873832824.00,United States,,449261,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.61,0.38,3.107%,0.00,United States,2020,8251,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.5699,0.4599,14.788%,0.00,United States,2020,36742,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.26,0.12,1.077%,141308293.00,United States,2006,49499,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.77,0.15,9.259%,66713153.00,,2018,230397,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.87,0.15,5.515%,587447161.00,United States,2000,3257756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.10,0.10,5.00%,110125642.00,United States,2014,92436,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.62,0.14,1.122%,253092851.00,United States,2021,369142,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,24921,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.16,0.35,4.481%,3205058868.00,Canada,2015,2159487,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.62,0.98,1.898%,3662422090.00,United States,2013,450276,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.03,0.11,1.389%,385567613.00,United States,2016,43723,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.69,0.97,0.963%,1091859360.00,United States,,37032,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.91,0.07,0.261%,,United States,,1891,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.93,-0.186,-0.686%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.16,-0.08,-0.305%,,United States,,9904,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.88,0.08,0.678%,343225733.00,Hong Kong,2018,347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.015,0.255,1.521%,9037043876.00,United States,2008,5452554,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.03,0.117%,0.00,United States,,18937,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.21,0.828%,0.00,United States,,33377,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.17,0.69%,0.00,United States,,112112,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.16,0.676%,0.00,United States,,60366,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$42.56,0.28,0.662%,3249028996.00,Bermuda,2004,477225,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.56,-0.12,-0.45%,,Bermuda,,2397,,
AGO^E,Assured Guaranty Ltd.,$26.55,0.10,0.378%,,Bermuda,,6463,,
AGO^F,Assured Guaranty Ltd.,$25.80,-0.19,-0.731%,,Bermuda,,1937,,
AGR,Avangrid Inc. Common Stock,$50.25,0.44,0.883%,15545922448.00,United States,2015,394796,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.85,-0.01,-0.127%,920782518.00,Luxembourg,2011,200940,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.17,0.09,4.327%,190154722.00,United States,2014,1367061,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.43,0.35,4.332%,307166658.00,United States,2018,166080,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.23,0.16,3.156%,223100702.00,United States,2014,1145928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$54.63,1.28,2.399%,857143006.00,United States,,88296,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$49.78,1.82,3.795%,1176677339.00,United States,,126736,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.85,0.02,0.185%,139476750.00,United States,2020,163096,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.06,-0.435,-3.481%,0.00,United States,2020,857,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.19,0.28,9.622%,0.00,United States,2020,18786,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.13,0.04,1.914%,45604201.00,United States,,40957,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.10,0.34,0.925%,4262730826.00,United States,2018,618135,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,0.46,3.668%,770848468.00,United States,2013,235659,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.63,0.13,0.491%,,United States,,14322,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.95,0.20,0.748%,,Bermuda,,21714,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.95,0.30,1.126%,,Bermuda,,17169,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.60,0.39,1.488%,,Bermuda,,18517,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.83,0.09,1.899%,19385384.00,United States,1992,30110,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.91,-0.04,-1.356%,301239525.00,United States,2003,8216591,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.01,-0.042%,,United States,,7415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.5501,-0.3649,-1.526%,,United States,,3158,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.50,0.08,0.342%,,United States,,56001,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.70,0.10,0.424%,,United States,,10400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.73,0.10,0.423%,,United States,,7288,,
AI,C3.ai Inc. Class A Common Stock,$68.90,2.99,4.536%,6954191856.00,,2020,3554767,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.48,0.34,1.352%,0.00,United States,2015,947,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.87,-0.01,-0.067%,215080067.00,,2013,23679,,
AIG,American International Group Inc. New Common Stock,$46.38,0.17,0.368%,39957563543.00,United States,,3547722,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.74,0.14,0.507%,,United States,,27421,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34,-0.02,-0.272%,173318613.00,China,2019,57987,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.43,0.03,2.143%,62003110.00,China,2018,717176,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.17,0.03,2.632%,104020191.00,United States,,4365091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.39,0.12,5.286%,94859129.00,United States,,748767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.83,1.51,2.73%,3682047638.00,United States,2006,258881,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.34,0.87,1.042%,2724182000.00,United States,,66088,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.94,0.07,0.789%,25621727.00,United States,2014,13251,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.87,0.15,1.093%,905144771.00,United States,2004,367864,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.36,0.80,3.012%,939080974.00,,2019,176798,,
AIR,AAR Corp. Common Stock,$42.11,0.46,1.104%,1487303640.00,United States,,238136,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.00,0.24,0.561%,6406386820.00,,2020,865185,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.99,0.80,3.775%,227637687.00,United States,2016,74478,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.41,-0.06,-4.082%,45120219.00,United States,,240249,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.725,-0.045,-0.189%,68371962.00,United States,,49405,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0999,0.00,0.00%,0.00,United States,,1003,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1898,-0.0102,-5.10%,0.00,United States,,71948,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.18,2.01,2.205%,3618370046.00,United States,,94876,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.28,0.14,2.28%,937029248.00,United States,1994,3127053,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.47,0.07,0.276%,0.00,United States,,2285,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.30,0.53,0.374%,8611856546.00,United States,2004,263431,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.77,0.05,0.194%,0.00,United States,2020,344269,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.23,-0.03,-0.292%,915006320.00,United States,2020,1304266,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.61,1.84,1.475%,24712541115.00,United States,,844329,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.19,0.23,0.49%,3777025356.00,United States,,672338,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.43,0.53,4.862%,262642415.00,United States,2015,134829,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.49,1.951%,0.00,United States,2017,5773,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$102.83,0.93,0.913%,16783940364.00,United States,1999,1238858,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.055,-1.625%,511163109.00,United States,2014,3369208,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.37,0.15,4.658%,56120034.00,United States,2014,167501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,0.06,0.624%,284688800.00,United States,2021,17540,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.07,0.709%,0.00,United States,2021,21845,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,-0.045,-4.972%,0.00,United States,2021,4135,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.24,-0.15,-1.12%,,Chile,,5119,,
AKO/B,Embotelladora Andina S.A.,$16.05,0.3499,2.229%,,Chile,,3925,,
AKR,Acadia Realty Trust Common Stock,$19.67,0.70,3.69%,1697573007.00,United States,,643293,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.64,-0.37,-1.275%,995821936.00,United States,2019,354748,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.00,0.66,4.948%,661405836.00,United States,,397468,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.85,0.21,7.955%,109648959.00,United Kingdom,,213495,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.06,-0.64,-17.297%,214745990.00,Canada,,895415,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.94,0.07,0.505%,479564201.00,United States,2020,229644,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.64,0.64,1.306%,5663470390.00,United States,2011,356608,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.13,-0.07,-0.267%,,United States,,12022,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.96,0.03,0.274%,50583008.00,Hong Kong,2018,30550,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.03,6.00%,0.00,Hong Kong,2018,42720,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.54,0.09,20.00%,0.00,Hong Kong,2018,118811,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$150.74,4.63,3.169%,17594083228.00,United States,,1126181,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.48,0.23,0.652%,678150634.00,United States,,68709,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.16,0.98,1.396%,35558652000.00,Switzerland,2019,490948,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.51,-0.35,-1.172%,221720818.00,United States,,19826,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,0.41,3.451%,580663750.00,United States,2014,545932,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.37,0.18,0.268%,3515600643.00,United States,,294658,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.00,-0.14,-0.695%,1591688840.00,United States,2019,733076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30,0.51,3.038%,1253725499.00,United States,,487558,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.47,1.32,0.845%,1873762142.00,United States,,21254,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26,1.91,7.535%,5163963861.00,United States,2020,580300,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$545.05,3.52,0.65%,43131290671.00,United States,2001,609989,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.00,-0.74,-3.254%,839151016.00,United States,2020,183444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.75,0.69,0.283%,4017805476.00,United States,2006,107311,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.20,1.27,5.791%,4344751742.00,United States,2021,3178809,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.86,0.24,2.495%,56728859.00,United States,2010,14931,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.22,-0.11,-0.516%,,Bermuda,,7987,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.05,-0.25,-1.073%,,Bermuda,,45421,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.84,-0.01,-0.044%,,Bermuda,,16763,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,0.00,0.00%,61365520.00,United States,,305309,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.49,0.28,0.405%,8643764856.00,United States,,809690,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.15,0.47,2.516%,3049405574.00,Ireland,1991,802277,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$116.03,1.13,0.983%,35142403619.00,United States,,2292992,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.425,0.175,0.667%,,United States,,23345,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.495,0.235,0.862%,,United States,,34299,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.08,0.07,0.259%,,United States,,45583,,
